Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Owen County, Kentucky",Owen County,21187,0,21,187,10901,30,2,28,6.67,93.33,275.2041097,18.34694065,256.8571691,2,0,1,,0,1,18.34694065,0,9.173470324,,0,9.173470324,28,14,9,5,256.8571691,128.4285845,82.56123291,45.86735162,0,0,,,,,,,,,,,,,,,,,
"Owsley County, Kentucky",Owsley County,21189,0,21,189,4415,16,0,16,0,100,362.400906,0,362.400906,0,0,0,,0,0,0,0,0,,0,0,16,3,3,10,362.400906,67.95016988,67.95016988,226.5005663,0,0,,,,,,,,,,,,,,,,,
"Pendleton County, Kentucky",Pendleton County,21191,0,21,191,14590,64,4,60,6.25,93.75,438.6566141,27.41603838,411.2405757,4,0,0,,1,3,27.41603838,0,0,,6.854009596,20.56202879,60,15,40,5,411.2405757,102.8101439,274.1603838,34.27004798,1,6.854009596,,,,,,,,,,,,,,,,,
"Perry County, Kentucky",Perry County,21193,0,21,193,25758,59,8,51,13.56,86.44,229.0550509,31.05831198,197.9967389,8,1,2,,0,5,31.05831198,3.882288998,7.764577995,,0,19.41144499,51,15,17,19,197.9967389,58.23433496,65.99891296,73.76349095,0,0,,,,,,,,,,,,,,,,,
"Pike County, Kentucky",Pike County,21195,0,21,195,57876,35,2,33,5.71,94.29,60.47411708,3.455663833,57.01845324,2,0,1,,0,1,3.455663833,0,1.727831917,,0,1.727831917,33,4,24,5,57.01845324,6.911327666,41.467966,8.639159583,0,0,,,,,,,,,,,,,,,,,
"Powell County, Kentucky",Powell County,21197,0,21,197,12359,8,0,8,0,100,64.73015616,0,64.73015616,0,0,0,,0,0,0,0,0,,0,0,8,2,4,2,64.73015616,16.18253904,32.36507808,16.18253904,0,0,,,,,,,,,,,,,,,,,
"Pulaski County, Kentucky",Pulaski County,21199,0,21,199,64979,345,30,315,8.7,91.3,530.9407655,46.16876222,484.7720033,30,0,13,,3,14,46.16876222,0,20.00646363,,4.616876222,21.54542237,315,135,124,56,484.7720033,207.75943,190.8308838,86.18168947,2,3.077917481,,,,,,,,,,,,,,,,,
"Robertson County, Kentucky",Robertson County,21201,0,21,201,2108,8,0,8,0,100,379.5066414,0,379.5066414,0,0,0,,0,0,0,0,0,,0,0,8,1,6,1,379.5066414,47.43833017,284.629981,47.43833017,0,0,,,,,,,,,,,,,,,,,
"Rockcastle County, Kentucky",Rockcastle County,21203,0,21,203,16695,43,3,40,6.98,93.02,257.5621444,17.96945193,239.5926924,3,0,1,,1,1,17.96945193,0,5.989817311,,5.989817311,5.989817311,40,15,15,10,239.5926924,89.84725966,89.84725966,59.89817311,1,5.989817311,,,,,,,,,,,,,,,,,
"Rowan County, Kentucky",Rowan County,21205,0,21,205,24460,73,8,65,10.96,89.04,298.4464432,32.70645953,265.7399836,8,0,4,,1,3,32.70645953,0,16.35322976,,4.088307441,12.26492232,65,27,31,7,265.7399836,110.3843009,126.7375307,28.61815209,1,4.088307441,,,,,,,,,,,,,,,,,
"Russell County, Kentucky",Russell County,21207,0,21,207,17923,66,3,63,4.55,95.45,368.2419238,16.73826926,351.5036545,3,0,2,,0,1,16.73826926,0,11.15884618,,0,5.579423088,63,15,42,6,351.5036545,83.69134631,234.3357697,33.47653853,2,11.15884618,,,,,,,,,,,,,,,,,
"Scott County, Kentucky",Scott County,21209,0,21,209,57004,169,8,161,4.73,95.27,296.4704231,14.03410287,282.4363203,8,1,0,,2,5,14.03410287,1.754262859,0,,3.508525717,8.771314294,161,35,104,22,282.4363203,61.39920006,182.4433373,38.59378289,0,0,,,,,,,,,,,,,,,,,
"Shelby County, Kentucky",Shelby County,21211,0,21,211,49024,262,18,244,6.87,93.13,534.4321149,36.71671018,497.7154047,18,0,3,,4,11,36.71671018,0,6.119451697,,8.15926893,22.43798956,244,56,162,26,497.7154047,114.229765,330.4503916,53.03524804,1,2.039817232,,,,,,,,,,,,,,,,,
"Simpson County, Kentucky",Simpson County,21213,0,21,213,18572,42,2,40,4.76,95.24,226.1468878,10.76889942,215.3779884,2,0,1,,0,1,10.76889942,0,5.384449709,,0,5.384449709,40,11,19,10,215.3779884,59.2289468,102.3045445,53.84449709,0,0,,,,,,,,,,,,,,,,,
"Spencer County, Kentucky",Spencer County,21215,0,21,215,19351,43,0,43,0,100,222.2107385,0,222.2107385,0,0,0,,0,0,0,0,0,,0,0,43,13,24,6,222.2107385,67.1799907,124.0245982,31.00614955,0,0,,,,,,,,,,,,,,,,,
"Taylor County, Kentucky",Taylor County,21217,0,21,217,25769,161,13,148,8.07,91.93,624.7817145,50.44821297,574.3335015,13,1,4,,1,7,50.44821297,3.880631767,15.52252707,,3.880631767,27.16442237,148,63,74,11,574.3335015,244.4798013,287.1667507,42.68694944,0,0,,,,,,,,,,,,,,,,,
"Todd County, Kentucky",Todd County,21219,0,21,219,12294,46,1,45,2.17,97.83,374.16626,8.13404913,366.0322108,1,0,0,,0,1,8.13404913,0,0,,0,8.13404913,45,24,13,8,366.0322108,195.2171791,105.7426387,65.07239304,0,0,,,,,,,,,,,,,,,,,
"Trigg County, Kentucky",Trigg County,21221,0,21,221,14651,104,6,98,5.77,94.23,709.8491571,40.95283598,668.8963211,6,0,1,,0,5,40.95283598,0,6.825472664,,0,34.12736332,98,42,51,5,668.8963211,286.6698519,348.0991059,34.12736332,0,0,,,,,,,,,,,,,,,,,
"Trimble County, Kentucky",Trimble County,21223,0,21,223,8471,11,0,11,0,100,129.8547987,0,129.8547987,0,0,0,,0,0,0,0,0,,0,0,11,4,4,3,129.8547987,47.21992681,47.21992681,35.41494511,1,11.8049817,,,,,,,,,,,,,,,,,
"Union County, Kentucky",Union County,21225,0,21,225,14381,38,3,35,7.89,92.11,264.2375356,20.86085808,243.3766776,3,0,0,,0,3,20.86085808,0,0,,0,20.86085808,35,12,19,4,243.3766776,83.44343231,132.1187678,27.81447744,0,0,,,,,,,,,,,,,,,,,
"Warren County, Kentucky",Warren County,21227,0,21,227,132896,576,39,537,6.77,93.23,433.4216229,29.34625572,404.0753672,39,1,16,,5,17,29.34625572,0.752468095,12.03948953,,3.762340477,12.79195762,537,165,313,59,404.0753672,124.1572357,235.5225138,44.39561763,0,0,,,,,,,,,,,,,,,,,
"Washington County, Kentucky",Washington County,21229,0,21,229,12095,49,6,43,12.24,87.76,405.1260852,49.60727573,355.5188094,6,0,1,,1,4,49.60727573,0,8.267879289,,8.267879289,33.07151716,43,25,13,5,355.5188094,206.6969822,107.4824308,41.33939644,0,0,,,,,,,,,,,,,,,,,
"Wayne County, Kentucky",Wayne County,21231,0,21,231,20333,43,8,35,18.6,81.4,211.4788767,39.34490729,172.1339694,8,0,5,,1,2,39.34490729,0,24.59056706,,4.918113412,9.836226823,35,7,23,5,172.1339694,34.42679388,113.1166085,24.59056706,2,9.836226823,,,,,,,,,,,,,,,,,
"Webster County, Kentucky",Webster County,21233,0,21,233,12942,21,0,21,0,100,162.2624015,0,162.2624015,0,0,0,,0,0,0,0,0,,0,0,21,7,9,5,162.2624015,54.08746716,69.54102921,38.63390512,0,0,,,,,,,,,,,,,,,,,
"Whitley County, Kentucky",Whitley County,21235,0,21,235,36264,185,9,176,4.86,95.14,510.147805,24.81800132,485.3298037,9,0,0,,1,8,24.81800132,0,0,,2.757555703,22.06044562,176,78,67,31,485.3298037,215.0893448,184.7562321,85.48422678,0,0,,,,,,,,,,,,,,,,,
"Wolfe County, Kentucky",Wolfe County,21237,0,21,237,7157,18,0,18,0,100,251.502026,0,251.502026,0,0,0,,0,0,0,0,0,,0,0,18,7,7,4,251.502026,97.80634344,97.80634344,55.88933911,0,0,,,,,,,,,,,,,,,,,
"Woodford County, Kentucky",Woodford County,21239,0,21,239,26734,14,0,14,0,100,52.36777138,0,52.36777138,0,0,0,,0,0,0,0,0,,0,0,14,1,12,1,52.36777138,3.740555098,44.88666118,3.740555098,0,0,,,,,,,,,,,,,,,,,
"Acadia Parish, Louisiana",Acadia Parish,22001,0,22,1,62045,623,109,514,17.5,82.5,1004.10992,175.6789427,828.4309775,109,4,10,,8,87,175.6789427,6.446933677,16.11733419,,12.89386735,140.2208075,514,192,271,51,828.4309775,309.4528165,436.7797566,82.19840438,0,0,,,,,,,,,,,,,,,,,
"Allen Parish, Louisiana",Allen Parish,22003,0,22,3,25627,73,19,54,26.03,73.97,284.8558161,74.14055488,210.7152612,19,1,8,,0,10,74.14055488,3.902134468,31.21707574,,0,39.02134468,54,26,,28,210.7152612,101.4554962,,109.2597651,0,0,,,,,,,,,,,,,,,,,
"Ascension Parish, Louisiana",Ascension Parish,22005,0,22,5,126604,1859,340,1519,18.29,81.71,1468.35803,268.5539161,1199.804114,340,3,21,,37,279,268.5539161,2.369593378,16.58715364,,29.22498499,220.3721841,1519,260,1150,109,1199.804114,205.3647594,908.3441281,86.09522606,8,6.318915674,,,,,,,,,,,,,,,,,
"Assumption Parish, Louisiana",Assumption Parish,22007,0,22,7,21891,285,70,215,24.56,75.44,1301.904892,319.7661139,982.1387785,70,1,6,,0,63,319.7661139,4.568087342,27.40852405,,0,287.7895025,215,25,182,8,982.1387785,114.2021835,831.3918962,36.54469873,0,0,,,,,,,,,,,,,,,,,
"Avoyelles Parish, Louisiana",Avoyelles Parish,22009,0,22,9,40144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beauregard Parish, Louisiana",Beauregard Parish,22011,0,22,11,37497,259,18,241,6.95,93.05,690.7219244,48.00384031,642.7180841,18,1,5,,0,12,48.00384031,2.666880017,13.33440009,,0,32.0025602,241,55,166,20,642.7180841,146.6784009,442.7020828,53.33760034,1,2.666880017,,,,,,,,,,,,,,,,,
"Bienville Parish, Louisiana",Bienville Parish,22013,0,22,13,13241,279,83,196,29.75,70.25,2107.091609,626.840873,1480.250736,83,0,12,,3,68,626.840873,0,90.6275961,,22.65689903,513.5563779,196,60,118,18,1480.250736,453.1379805,891.1713617,135.9413942,1,7.552299675,,,,,,,,,,,,,,,,,
"Bossier Parish, Louisiana",Bossier Parish,22015,0,22,15,127039,531,64,467,12.05,87.95,417.9818796,50.37823031,367.6036493,64,2,4,,1,57,50.37823031,1.574319697,3.148639394,,0.787159849,44.86811137,467,99,345,23,367.6036493,77.92882501,271.5701477,18.10467652,1,0.787159849,,,,,,,,,,,,,,,,,
"Caddo Parish, Louisiana",Caddo Parish,22017,0,22,17,240204,317,8,309,2.52,97.48,131.9711578,3.330502406,128.6406554,8,1,1,,0,6,3.330502406,0.416312801,0.416312801,,0,2.497876805,309,46,245,18,128.6406554,19.15038884,101.9966362,7.493630414,1,0.416312801,,,,,,,,,,,,,,,,,
"Calcasieu Parish, Louisiana",Calcasieu Parish,22019,0,22,19,203436,4402,583,3819,13.24,86.76,2163.825478,286.5766138,1877.248865,583,4,80,,26,473,286.5766138,1.966220335,39.32440669,,12.78043218,232.5055546,3819,869,2669,281,1877.248865,427.1613677,1311.960518,138.1269785,3,1.474665251,,,,,,,,,,,,,,,,,
"Caldwell Parish, Louisiana",Caldwell Parish,22021,0,22,21,9918,245,38,207,15.51,84.49,2470.2561,383.1417625,2087.114338,38,1,0,,0,37,383.1417625,10.08267796,0,,0,373.0590845,207,60,132,15,2087.114338,604.9606776,1330.913491,151.2401694,0,0,,,,,,,,,,,,,,,,,
"Cameron Parish, Louisiana",Cameron Parish,22023,0,22,23,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catahoula Parish, Louisiana",Catahoula Parish,22025,0,22,25,9494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claiborne Parish, Louisiana",Claiborne Parish,22027,0,22,27,15670,67,16,51,23.88,76.12,427.5686024,102.1059349,325.4626675,16,0,0,,1,15,102.1059349,0,0,,6.381620932,95.72431398,51,12,35,4,325.4626675,76.57945118,223.3567326,25.52648373,1,6.381620932,,,,,,,,,,,,,,,,,
"Concordia Parish, Louisiana",Concordia Parish,22029,0,22,29,19259,377,73,304,19.36,80.64,1957.526351,379.043564,1578.482787,73,0,4,,18,51,379.043564,0,20.76951036,,93.46279661,264.8112571,304,95,196,13,1578.482787,493.275871,1017.706008,67.50090867,0,0,,,,,,,,,,,,,,,,,
"De Soto Parish, Louisiana",De Soto Parish,22031,0,22,31,27463,430,72,358,16.74,83.26,1565.743,262.1709209,1303.572079,72,1,6,,4,61,262.1709209,3.64126279,21.84757674,,14.56505116,222.1170302,358,92,245,21,1303.572079,334.9961767,892.1093835,76.46651859,0,0,,,,,,,,,,,,,,,,,
"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish,22033,0,22,33,440059,7084,609,6475,8.6,91.4,1609.784143,138.390534,1471.393609,609,18,53,,149,389,138.390534,4.090360611,12.04383958,,33.85909617,88.39723764,6475,729,5433,313,1471.393609,165.6596047,1234.607178,71.12682618,4,0.908969025,,,,,,,,,,,,,,,,,
"East Carroll Parish, Louisiana",East Carroll Parish,22035,0,22,35,6861,49,21,28,42.86,57.14,714.1816062,306.0778312,408.103775,21,5,3,,0,13,306.0778312,72.8756741,43.72540446,,0,189.4767527,28,8,18,2,408.103775,116.6010786,262.3524268,29.15026964,1,14.57513482,,,,,,,,,,,,,,,,,
"East Feliciana Parish, Louisiana",East Feliciana Parish,22037,0,22,37,19135,201,70,131,34.83,65.17,1050.431147,365.8217925,684.6093546,70,4,2,,2,62,365.8217925,20.90410243,10.45205122,,10.45205122,324.0135877,131,32,85,14,684.6093546,167.2328194,444.2121766,73.16435851,0,0,,,,,,,,,,,,,,,,,
"Evangeline Parish, Louisiana",Evangeline Parish,22039,0,22,39,33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Parish, Louisiana",Franklin Parish,22041,0,22,41,20015,201,58,143,28.86,71.14,1004.246815,289.782663,714.4641519,58,2,0,,1,55,289.782663,9.992505621,0,,4.99625281,274.7939046,143,32,102,9,714.4641519,159.8800899,509.6177867,44.96627529,0,0,,,,,,,,,,,,,,,,,
"Grant Parish, Louisiana",Grant Parish,22043,0,22,43,22389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iberia Parish, Louisiana",Iberia Parish,22045,0,22,45,69830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iberville Parish, Louisiana",Iberville Parish,22047,0,22,47,32511,541,206,335,38.08,61.92,1664.052167,633.6316939,1030.420473,206,0,2,,6,198,633.6316939,0,6.151764018,,18.45529205,609.0246378,335,55,279,1,1030.420473,169.1735105,858.1710806,3.075882009,0,0,,,,,,,,,,,,,,,,,
"Jackson Parish, Louisiana",Jackson Parish,22049,0,22,49,15744,58,6,52,10.34,89.66,368.3943089,38.1097561,330.2845528,6,0,0,,0,6,38.1097561,0,0,,0,38.1097561,52,14,34,4,330.2845528,88.92276423,215.9552846,25.40650407,0,0,,,,,,,,,,,,,,,,,
"Jefferson Parish, Louisiana",Jefferson Parish,22051,0,22,51,432493,10858,1240,9618,11.42,88.58,2510.560865,286.7098427,2223.851022,1240,45,99,,264,832,286.7098427,10.40479268,22.89054389,,61.04145038,192.3730557,9618,1079,8014,525,2223.851022,249.4838067,1852.977967,121.3892479,45,10.40479268,,,,,,,,,,,,,,,,,
"Jefferson Davis Parish, Louisiana",Jefferson Davis Parish,22053,0,22,53,31368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafayette Parish, Louisiana",Lafayette Parish,22055,0,22,55,244390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafourche Parish, Louisiana",Lafourche Parish,22057,0,22,57,97614,2315,231,2084,9.98,90.02,2371.586043,236.6463827,2134.93966,231,12,24,,0,195,236.6463827,12.29331858,24.58663716,,0,199.7664269,2084,451,1530,103,2134.93966,462.02389,1567.398119,105.5176512,6,6.146659291,,,,,,,,,,,,,,,,,
"Lasalle Parish, Louisiana",LaSalle Parish,22059,0,22,59,14892,96,30,66,31.25,68.75,644.6414182,201.4504432,443.190975,30,0,2,,1,27,201.4504432,0,13.43002955,,6.715014773,181.3053989,66,28,31,7,443.190975,188.0204136,208.165458,47.00510341,0,0,,,,,,,,,,,,,,,,,
"Lincoln Parish, Louisiana",Lincoln Parish,22061,0,22,61,46742,276,79,197,28.62,71.38,590.4753755,169.0128792,421.4624963,79,0,7,,0,72,169.0128792,0,14.97582474,,0,154.0370545,197,39,147,11,421.4624963,83.43673784,314.4923195,23.53343888,0,0,,,,,,,,,,,,,,,,,
"Livingston Parish, Louisiana",Livingston Parish,22063,0,22,63,140789,3498,550,2948,15.72,84.28,2484.569107,390.65552,2093.913587,550,9,53,,16,472,390.65552,6.392544872,37.64498647,,11.36452422,335.2534644,2948,681,2094,173,2093.913587,483.702562,1487.332107,122.8789181,0,0,,,,,,,,,,,,,,,,,
"Madison Parish, Louisiana",Madison Parish,22065,0,22,65,10951,38,11,27,28.95,71.05,347.0002739,100.4474477,246.5528262,11,1,0,,0,10,100.4474477,9.131586157,0,,0,91.31586157,27,8,18,1,246.5528262,73.05268925,164.3685508,9.131586157,1,9.131586157,,,,,,,,,,,,,,,,,
"Morehouse Parish, Louisiana",Morehouse Parish,22067,0,22,67,24874,256,30,226,11.72,88.28,1029.187103,120.6078636,908.5792394,30,2,4,,4,20,120.6078636,8.040524242,16.08104848,,16.08104848,80.40524242,226,58,142,26,908.5792394,233.175203,570.8772212,104.5268151,0,0,,,,,,,,,,,,,,,,,
"Natchitoches Parish, Louisiana",Natchitoches Parish,22069,0,22,69,38158,450,79,371,17.56,82.44,1179.307092,207.0339116,972.2731799,79,2,7,,4,66,207.0339116,5.241364851,18.34477698,,10.4827297,172.9650401,371,92,245,34,972.2731799,241.1027832,642.0671943,89.10320247,0,0,,,,,,,,,,,,,,,,,
"Orleans Parish, Louisiana",Orleans Parish,22071,0,22,71,390144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouachita Parish, Louisiana",Ouachita Parish,22073,0,22,73,153279,2937,425,2512,14.47,85.53,1916.113753,277.2721638,1638.84159,425,7,42,,39,337,277.2721638,4.56683564,27.40101384,,25.44379856,219.8605158,2512,599,1724,189,1638.84159,390.7906497,1124.746378,123.3045623,7,4.56683564,,,,,,,,,,,,,,,,,
"Plaquemines Parish, Louisiana",Plaquemines Parish,22075,0,22,75,23197,145,37,108,25.52,74.48,625.0808294,159.5033841,465.5774454,37,0,2,,1,34,159.5033841,0,8.621804544,,4.310902272,146.5706772,108,20,82,6,465.5774454,86.21804544,353.4939863,25.86541363,1,4.310902272,,,,,,,,,,,,,,,,,
"Pointe Coupee Parish, Louisiana",Pointe Coupee Parish,22077,0,22,77,21730,440,154,286,35,65,2024.850437,708.697653,1316.152784,154,3,3,,1,147,708.697653,13.80579844,13.80579844,,4.601932812,676.4841233,286,66,194,26,1316.152784,303.7275656,892.7749655,119.6502531,0,0,,,,,,,,,,,,,,,,,
"Rapides Parish, Louisiana",Rapides Parish,22079,0,22,79,129648,1838,326,1512,17.74,82.26,1417.684808,251.4500802,1166.234728,326,5,40,,21,260,251.4500802,3.856596322,30.85277058,,16.19770455,200.5430088,1512,554,850,108,1166.234728,427.3108725,655.6213748,83.30248056,8,6.170554116,,,,,,,,,,,,,,,,,
"Red River Parish, Louisiana",Red River Parish,22081,0,22,81,8442,169,33,136,19.53,80.47,2001.895285,390.9026297,1610.992656,33,0,0,,1,32,390.9026297,0,0,,11.84553423,379.0570955,136,45,84,7,1610.992656,533.0490405,995.0248756,82.91873964,0,0,,,,,,,,,,,,,,,,,
"Richland Parish, Louisiana",Richland Parish,22083,0,22,83,20122,52,12,40,23.08,76.92,258.4236159,59.63621906,198.7873969,12,1,3,,1,7,59.63621906,4.969684922,14.90905477,,4.969684922,34.78779445,40,20,18,2,198.7873969,99.39369844,89.4543286,9.939369844,2,9.939369844,,,,,,,,,,,,,,,,,
"Sabine Parish, Louisiana",Sabine Parish,22085,0,22,85,23884,221,27,194,12.22,87.78,925.3056439,113.0463909,812.2592531,27,1,8,,0,18,113.0463909,4.186903366,33.49522693,,0,75.36426059,194,8,186,0,812.2592531,33.49522693,778.7640261,0,0,0,,,,,,,,,,,,,,,,,
"St. Bernard Parish, Louisiana",St. Bernard Parish,22087,0,22,87,47244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Charles Parish, Louisiana",St. Charles Parish,22089,0,22,89,53100,895,133,762,14.86,85.14,1685.499058,250.4708098,1435.028249,133,3,4,,19,107,250.4708098,5.649717514,7.532956685,,35.78154426,201.5065913,762,133,592,37,1435.028249,250.4708098,1114.877589,69.67984934,5,9.416195857,,,,,,,,,,,,,,,,,
"St. Helena Parish, Louisiana",St. Helena Parish,22091,0,22,91,10132,191,54,137,28.27,71.73,1885.116463,532.9648638,1352.151599,54,5,1,,1,47,532.9648638,49.3485985,9.8697197,,9.8697197,463.8768259,137,27,101,9,1352.151599,266.4824319,996.8416897,88.8274773,0,0,,,,,,,,,,,,,,,,,
"St. James Parish, Louisiana",St. James Parish,22093,0,22,93,21096,430,59,371,13.72,86.28,2038.3011,279.6738718,1758.627228,59,2,0,,0,57,279.6738718,9.480470231,0,,0,270.1934016,371,124,226,21,1758.627228,587.7891543,1071.293136,99.54493743,1,4.740235116,,,,,,,,,,,,,,,,,
"St. John The Baptist Parish, Louisiana",St. John the Baptist Parish,22095,0,22,95,42837,1058,93,965,8.79,91.21,2469.827486,217.102038,2252.725448,93,10,2,,0,81,217.102038,23.34430516,4.668861031,,0,189.0888718,965,175,755,35,2252.725448,408.5253402,1762.495039,81.70506805,1,2.334430516,,,,,,,,,,,,,,,,,
"St. Landry Parish, Louisiana",St. Landry Parish,22097,0,22,97,82124,905,159,746,17.57,82.43,1101.992109,193.6096634,908.3824461,159,4,0,,13,142,193.6096634,4.870683357,0,,15.82972091,172.9092592,746,326,370,50,908.3824461,396.9606936,450.5382105,60.88354196,0,0,,,,,,,,,,,,,,,,,
"St. Martin Parish, Louisiana",St. Martin Parish,22099,0,22,99,53431,783,156,627,19.92,80.08,1465.44141,291.9653385,1173.476072,156,3,21,,8,124,291.9653385,5.614718048,39.30302633,,14.97258146,232.0750126,627,153,417,57,1173.476072,286.3506204,780.4458086,106.6796429,0,0,,,,,,,,,,,,,,,,,
"St. Mary Parish, Louisiana",St. Mary Parish,22101,0,22,101,49348,684,121,563,17.69,82.31,1386.07441,245.1973738,1140.877037,121,0,12,,9,100,245.1973738,0,24.31709492,,18.23782119,202.6424576,563,121,400,42,1140.877037,245.1973738,810.5698306,85.10983221,1,2.026424576,,,,,,,,,,,,,,,,,
"St. Tammany Parish, Louisiana",St. Tammany Parish,22103,0,22,103,260419,1744,259,1485,14.85,85.15,669.6899996,99.45510888,570.2348907,259,8,32,,13,206,99.45510888,3.071972475,12.2878899,,4.991955272,79.10329123,1485,286,1076,123,570.2348907,109.823016,413.1802979,47.23157681,3,1.151989678,,,,,,,,,,,,,,,,,
"Tangipahoa Parish, Louisiana",Tangipahoa Parish,22105,0,22,105,134758,3038,688,2350,22.65,77.35,2254.411612,510.5448285,1743.866783,688,10,36,,78,564,510.5448285,7.420709717,26.71455498,,57.88153579,418.528028,2350,647,1463,240,1743.866783,480.1199187,1085.649832,178.0970332,8,5.936567773,,,,,,,,,,,,,,,,,
"Tensas Parish, Louisiana",Tensas Parish,22107,0,22,107,4334,24,6,18,25,75,553.7609599,138.44024,415.3207199,6,0,1,,1,4,138.44024,0,23.07337333,,23.07337333,92.29349331,18,8,9,1,415.3207199,184.5869866,207.6603599,23.07337333,0,0,,,,,,,,,,,,,,,,,
"Terrebonne Parish, Louisiana",Terrebonne Parish,22109,0,22,109,110461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Parish, Louisiana",Union Parish,22111,0,22,111,22108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermilion Parish, Louisiana",Vermilion Parish,22113,0,22,113,59511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vernon Parish, Louisiana",Vernon Parish,22115,0,22,115,47429,509,58,451,11.39,88.61,1073.183074,122.2880516,950.895022,58,1,8,,4,45,122.2880516,2.108414683,16.86731746,,8.433658732,94.87866073,451,87,327,37,950.895022,183.4320774,689.4516013,78.01134327,1,2.108414683,,,,,,,,,,,,,,,,,
"Washington Parish, Louisiana",Washington Parish,22117,0,22,117,46194,931,274,657,29.43,70.57,2015.413257,593.1506256,1422.262632,274,0,48,,13,213,593.1506256,0,103.9095986,,28.14218297,461.098844,657,174,418,65,1422.262632,376.6722951,904.8794216,140.7109148,4,8.659133221,,,,,,,,,,,,,,,,,
"Webster Parish, Louisiana",Webster Parish,22119,0,22,119,38340,172,21,151,12.21,87.79,448.6176317,54.77308294,393.8445488,21,2,7,,1,11,54.77308294,5.21648409,18.25769431,,2.608242045,28.69066249,151,64,65,22,393.8445488,166.9274909,169.5357329,57.38132499,0,0,,,,,,,,,,,,,,,,,
"West Baton Rouge Parish, Louisiana",West Baton Rouge Parish,22121,0,22,121,26465,630,85,545,13.49,86.51,2380.502551,321.1789155,2059.323635,85,2,6,,15,62,321.1789155,7.557150954,22.67145286,,56.67863216,234.2716796,545,66,427,52,2059.323635,249.3859815,1613.451729,196.4859248,6,22.67145286,,,,,,,,,,,,,,,,,
